Source.Name,team_id,team_name,league_name,nationality_name,overall,club_worth_eur,Gender
"male_teams.csv",1832,"Karlsruher SC","2. Bundesliga","Germany",69,9700000,"Men"
"male_teams.csv",1847,"Ascoli","Serie B","Italy",69,14000000,"Men"
"male_teams.csv",1891,"CD Nacional","Liga Portugal","Portugal",69,5400000,"Men"
"male_teams.csv",1892,"Paços de Ferreira","Liga Portugal","Portugal",69,9000000,"Men"
"male_teams.csv",1900,"Moreirense","Liga Portugal","Portugal",69,7300000,"Men"
"male_teams.csv",1909,"Vitesse","Eredivisie","Netherlands",69,45000000,"Men"
"male_teams.csv",1910,"NEC","Eredivisie","Netherlands",69,20600000,"Men"
"male_teams.csv",1913,"SC Heerenveen","Eredivisie","Netherlands",69,41100000,"Men"
"male_teams.csv",1960,"Swansea City","Championship","Wales",69,100000000,"Men"
"male_teams.csv",10020,"Estoril","Liga Portugal","Portugal",69,6800000,"Men"
"male_teams.csv",10030,"Paderborn","2. Bundesliga","Germany",69,29300000,"Men"
"male_teams.csv",10031,"Portimonense","Liga Portugal","Portugal",69,17600000,"Men"
"male_teams.csv",10846,"Burgos","La Liga 2","Spain",69,2500000,"Men"
"male_teams.csv",15012,"Cultural Leonesa","La Liga 2","Spain",69,2500000,"Men"
"male_teams.csv",100081,"Kortrijk","Jupiler Pro League","Belgium",69,25000000,"Men"
"male_teams.csv",100087,"OH Leuven","Jupiler Pro League","Belgium",69,25000000,"Men"
"male_teams.csv",100135,"APOEL","1. Division","Cyprus",69,35000000,"Men"
"male_teams.csv",100764,"Krylya Sovetov Samara","Premier League","Russia",69,40000000,"Men"
"male_teams.csv",100766,"FC Anzhi Makhachkala","Premier League","Russia",69,15000000,"Men"
"male_teams.csv",100851,"FC Cartagena","La Liga 2","Spain",69,3000000,"Men"
"male_teams.csv",101020,"Kayserispor","Super Lig","Turkey",69,6100000,"Men"
"male_teams.csv",101025,"Gençlerbirliği","Super Lig","Turkey",69,21000000,"Men"
"male_teams.csv",101028,"Hatayspor","Super Lig","Turkey",69,5000000,"Men"
"male_teams.csv",101033,"Konyaspor","Super Lig","Turkey",69,10500000,"Men"
"male_teams.csv",101041,"Sivasspor","Super Lig","Turkey",69,11000000,"Men"
"male_teams.csv",101108,"Olimpia","Primera División","Paraguay",69,52500000,"Men"
"male_teams.csv",101121,"Necaxa","Liga MX","Mexico",69,45000000,"Men"
"male_teams.csv",101146,"Vissel Kobe","J-League","Japan",69,80000000,"Men"
"male_teams.csv",101151,"Yokohama F. Marinos","J-League","Japan",69,42500000,"Men"
"male_teams.csv",110150,"Querétaro","Liga MX","Mexico",69,5000000,"Men"
"male_teams.csv",110178,"Sandhausen","2. Bundesliga","Germany",69,12200000,"Men"
"male_teams.csv",110329,"St. Pauli","2. Bundesliga","Germany",69,34200000,"Men"
"male_teams.csv",110401,"Adanaspor","Super Lig","Turkey",69,2400000,"Men"
"male_teams.csv",110404,"Banfield","Liga Profesional","Argentina",69,15300000,"Men"
"male_teams.csv",110704,"FC Barcelona B","La Liga 2","Spain",69,2800000,"Men"
"male_teams.csv",110724,"Mechelen","Jupiler Pro League","Belgium",69,30000000,"Men"
"male_teams.csv",110738,"Pisa","Serie B","Italy",69,15000000,"Men"
"male_teams.csv",110776,"Gaziantep F.K.","Super Lig","Turkey",69,6000000,"Men"
"male_teams.csv",110827,"Real Oviedo","La Liga 2","Spain",69,3900000,"Men"
"male_teams.csv",110839,"Huesca","La Liga 2","Spain",69,4500000,"Men"
"male_teams.csv",110930,"Orlando Pirates","Premier League","South Africa",69,10500000,"Men"
"male_teams.csv",110980,"Colo-Colo","Primera Division","Chile",69,55000000,"Men"
"male_teams.csv",111042,"Goiás","Serie A","Brazil",69,12500000,"Men"
"male_teams.csv",111046,"Criciúma","Serie B","Brazil",69,5400000,"Men"
"male_teams.csv",111054,"Joinville","Serie B","Brazil",69,2300000,"Men"
"male_teams.csv",111138,"Minnesota United","Major League Soccer","United States",69,270000000,"Men"
"male_teams.csv",111235,"Heidenheim","2. Bundesliga","Germany",69,14400000,"Men"
"male_teams.csv",111539,"Vizela","Liga Portugal","Portugal",69,5600000,"Men"
"male_teams.csv",111575,"Urawa Reds","J-League","Japan",69,62500000,"Men"
"male_teams.csv",111651,"Toronto","Major League Soccer","Canada",69,355500000,"Men"
"male_teams.csv",111701,"Al Ain","Pro League","United Arab Emirates",69,76000000,"Men"
"male_teams.csv",111706,"Godoy Cruz","Liga Profesional","Argentina",69,22000000,"Men"
"male_teams.csv",111711,"Huracán","Liga Profesional","Argentina",69,18300000,"Men"
"male_teams.csv",111716,"Unión Santa Fe","Liga Profesional","Argentina",69,13000000,"Men"
"male_teams.csv",111724,"Shandong Luneng","Super League","China PR",69,15900000,"Men"
"male_teams.csv",111817,"Paris","Ligue 2","France",69,19000000,"Men"
"male_teams.csv",112516,"Tondela","Liga Portugal","Portugal",69,6400000,"Men"
"male_teams.csv",112678,"Atlético San Luis","Liga MX","Mexico",69,17000000,"Men"
"male_teams.csv",112679,"Jaguares de Chiapas","Liga MX","Mexico",69,28000000,"Men"
"male_teams.csv",112716,"Cerro Porteño","Primera División","Paraguay",69,54500000,"Men"
"male_teams.csv",113134,"Juárez","Liga MX","Mexico",69,4500000,"Men"
"male_teams.csv",114161,"Austin","Major League Soccer","United States",69,170000000,"Men"
"male_teams.csv",114162,"Nashville SC","Major League Soccer","United States",69,180000000,"Men"
"male_teams.csv",114899,"Mazatlán","Liga MX","Mexico",69,2800000,"Men"
"male_teams.csv",33,"1860 München","3. Liga","Germany",66,5600000,"Men"
"male_teams.csv",77,"Aberdeen","Premiership","Scotland",66,7500000,"Men"
"male_teams.csv",181,"Dundee United","Premiership","Scotland",66,4000000,"Men"
"male_teams.csv",270,"Silkeborg","Superliga","Denmark",66,5000000,"Men"
"male_teams.csv",299,"Lillestrøm","Eliteserien","Norway",66,7500000,"Men"
"male_teams.csv",300,"Viking","Eliteserien","Norway",66,10200000,"Men"
"male_teams.csv",310,"Rapid Bucuresti","Liga 1","Romania",66,3500000,"Men"
"male_teams.csv",322,"Grasshopper","Super League","Switzerland",66,14200000,"Men"
"male_teams.csv",433,"AIK","Allsvenskan","Sweden",66,18300000,"Men"
"male_teams.csv",503,"Dynamo Dresden","3. Liga","Germany",66,10300000,"Men"
"male_teams.csv",523,"Saarbrücken","3. Liga","Germany",66,4700000,"Men"
"male_teams.csv",635,"De Graafschap","Eredivisie","Netherlands",66,19000000,"Men"
"male_teams.csv",647,"SC Cambuur","Eredivisie","Netherlands",66,17700000,"Men"
"male_teams.csv",650,"ADO Den Haag","Eredivisie","Netherlands",66,46000000,"Men"
"male_teams.csv",693,"Chicago Fire","Major League Soccer","United States",66,301500000,"Men"
"male_teams.csv",698,"Houston Dynamo","Major League Soccer","United States",66,252000000,"Men"
"male_teams.csv",700,"Elfsborg","Allsvenskan","Sweden",66,8600000,"Men"
"male_teams.csv",702,"Norrköping","Allsvenskan","Sweden",66,14700000,"Men"
"male_teams.csv",898,"St. Gallen","Super League","Switzerland",66,18000000,"Men"
"male_teams.csv",920,"Vålerenga","Eliteserien","Norway",66,10100000,"Men"
"male_teams.csv",1445,"Esbjerg","Superliga","Denmark",66,6900000,"Men"
"male_teams.csv",1474,"Pohang Steelers","K League 1","Korea Republic",66,10900000,"Men"
"male_teams.csv",1475,"Jeonnam Dragons","K League 1","Korea Republic",66,8800000,"Men"
"male_teams.csv",1478,"Jeju United","K League 1","Korea Republic",66,13100000,"Men"
"male_teams.csv",1738,"Le Havre","Ligue 2","France",66,17000000,"Men"
"male_teams.csv",1739,"Le Mans","Ligue 2","France",66,5500000,"Men"
"male_teams.csv",1788,"Nordsjælland","Superliga","Denmark",66,12600000,"Men"
"male_teams.csv",1805,"Grenoble Foot 38","Ligue 2","France",66,10000000,"Men"
"male_teams.csv",1814,"Laval","Ligue 2","France",66,9500000,"Men"
"male_teams.csv",1862,"Lausanne Sport","Super League","Switzerland",66,14500000,"Men"
"male_teams.csv",1905,"RKC Waalwijk","Eredivisie","Netherlands",66,15000000,"Men"
"male_teams.csv",1914,"PEC Zwolle","Eredivisie","Netherlands",66,27000000,"Men"
"male_teams.csv",2017,"Hartberg","Bundesliga","Austria",66,10000000,"Men"
"male_teams.csv",2038,"Avellino","Serie B","Italy",66,17000000,"Men"
"male_teams.csv",2056,"Daegu","K League 1","Korea Republic",66,12100000,"Men"
"male_teams.csv",15021,"Sabadell","La Liga 2","Spain",66,2700000,"Men"
"male_teams.csv",100628,"FC Emmen","Eredivisie","Netherlands",66,14400000,"Men"
"male_teams.csv",100632,"Go Ahead Eagles","Eredivisie","Netherlands",66,15900000,"Men"
"male_teams.csv",101102,"Deportivo Cali","Liga BetPlay","Colombia",66,30500000,"Men"
"male_teams.csv",101104,"Santa Fe","Liga BetPlay","Colombia",66,20500000,"Men"
"male_teams.csv",101110,"Peñarol","Primera Division","Uruguay",66,48200000,"Men"
"male_teams.csv",110069,"Mirandés","La Liga 2","Spain",66,2500000,"Men"
"male_teams.csv",110075,"SSC Farul","Liga 1","Romania",66,6200000,"Men"
"male_teams.csv",110316,"GFC Ajaccio","Ligue 2","France",66,8000000,"Men"
"male_teams.csv",110392,"Atlético de Rafaela","Liga Profesional","Argentina",66,5000000,"Men"
"male_teams.csv",110456,"Valenciennes","Ligue 2","France",66,10500000,"Men"
"male_teams.csv",110554,"Quilmes Atlético Club","Liga Profesional","Argentina",66,5000000,"Men"
"male_teams.csv",110576,"Football Bourg En Bresse Peronnas 01","Ligue 2","France",66,6500000,"Men"
"male_teams.csv",110711,"Real Sociedad II","La Liga 2","Spain",66,3800000,"Men"
"male_teams.csv",110734,"Crotone","Serie B","Italy",66,27000000,"Men"
"male_teams.csv",110765,"Incheon United","K League 1","Korea Republic",66,10200000,"Men"
"male_teams.csv",110902,"Villarreal II","La Liga 2","Spain",66,2500000,"Men"
"male_teams.csv",110969,"The Strongest","Liga De Futbol Prof","Bolivia",66,14600000,"Men"
"male_teams.csv",110981,"Barcelona Guayaquil","Liga Pro","Ecuador",66,35000000,"Men"
"male_teams.csv",111065,"Real Salt Lake","Major League Soccer","United States",66,211500000,"Men"
"male_teams.csv",111086,"Piast Gliwice","Ekstraklasa","Poland",66,6300000,"Men"
"male_teams.csv",111091,"Lechia Gdańsk","Ekstraklasa","Poland",66,6500000,"Men"
"male_teams.csv",111239,"Ingolstadt","3. Liga","Germany",66,12500000,"Men"
"male_teams.csv",111400,"Sydney","A-League","Australia",66,12500000,"Men"
"male_teams.csv",111768,"Beijing Guoan","Super League","China PR",66,10300000,"Men"
"male_teams.csv",111822,"Wolfsberger AC","Bundesliga","Austria",66,15000000,"Men"
"male_teams.csv",111928,"SJ Earthquakes","Major League Soccer","United States",66,247500000,"Men"
"male_teams.csv",111993,"Cittadella","Serie B","Italy",66,13000000,"Men"
"male_teams.csv",112122,"Kardemir Karabükspor","Super Lig","Turkey",66,4000000,"Men"
"male_teams.csv",112276,"Orléans","Ligue 2","France",66,7500000,"Men"
"male_teams.csv",112392,"Al Raed","Pro League","Saudi Arabia",66,10700000,"Men"
"male_teams.csv",112398,"FC Pro Vercelli 1892","Serie B","Italy",66,12000000,"Men"
"male_teams.csv",112408,"Al Wahda","Pro League","Saudi Arabia",66,9200000,"Men"
"male_teams.csv",112410,"Trapani","Serie B","Italy",66,13000000,"Men"
"male_teams.csv",112427,"Western Sydney Wanderers","A-League","Australia",66,6300000,"Men"
"male_teams.csv",112444,"Consadole Sapporo","J-League","Japan",66,26000000,"Men"
"male_teams.csv",112494,"Südtirol","Serie B","Italy",66,10000000,"Men"
"male_teams.csv",112523,"La Equidad","Liga BetPlay","Colombia",66,15500000,"Men"
"male_teams.csv",112531,"Deportes Iquique","Primera Division","Chile",66,5000000,"Men"
"male_teams.csv",112558,"Suwon","K League 1","Korea Republic",66,10200000,"Men"
"male_teams.csv",112828,"New York City","Major League Soccer","United States",66,346500000,"Men"
"male_teams.csv",112965,"Central Cordoba SdE","Liga Profesional","Argentina",66,7300000,"Men"
"male_teams.csv",113044,"Barracas Central","Liga Profesional","Argentina",66,4500000,"Men"
"male_teams.csv",113058,"Abha","Pro League","Saudi Arabia",66,5800000,"Men"
"male_teams.csv",113143,"Torque","Primera Division","Uruguay",66,7500000,"Men"
"male_teams.csv",113180,"Viitorul","Liga 1","Romania",66,6900000,"Men"
"male_teams.csv",113186,"Avispa Fukuoka","J-League","Japan",66,10800000,"Men"
"male_teams.csv",113259,"Yeni Malatyaspor","Super Lig","Turkey",66,27000000,"Men"
"male_teams.csv",113356,"Amorebieta","La Liga 2","Spain",66,2500000,"Men"
"male_teams.csv",113378,"Sepsi","Liga 1","Romania",66,5800000,"Men"
"male_teams.csv",114023,"Western United","A-League","Australia",66,6000000,"Men"
"male_teams.csv",114554,"FC Andorra","La Liga 2","Spain",66,2500000,"Men"
"male_teams.csv",114582,"Deportivo Binacional","Primera Division","Peru",66,3800000,"Men"
"male_teams.csv",27,"Hansa Rostock","2. Bundesliga","Germany",68,12900000,"Men"
"male_teams.csv",29,"Kaiserslautern","2. Bundesliga","Germany",68,13200000,"Men"
"male_teams.csv",190,"Brescia","Serie B","Italy",68,37000000,"Men"
"male_teams.csv",200,"Pescara","Serie B","Italy",68,23000000,"Men"
"male_teams.csv",210,"Caen","Ligue 2","France",68,17000000,"Men"
"male_teams.csv",226,"Sochaux","Ligue 2","France",68,17000000,"Men"
"male_teams.csv",254,"Rapid Vienna","Bundesliga","Austria",68,50000000,"Men"
"male_teams.csv",269,"Brøndby","Superliga","Denmark",68,20500000,"Men"
"male_teams.csv",308,"Universitatea Craiova","Liga 1","Romania",68,7000000,"Men"
"male_teams.csv",324,"Servette","Super League","Switzerland",68,10300000,"Men"
"male_teams.csv",417,"Molde","Eliteserien","Norway",68,16000000,"Men"
"male_teams.csv",469,"Extremadura UD","La Liga 2","Spain",68,2500000,"Men"
"male_teams.csv",477,"Numancia","La Liga 2","Spain",68,4000000,"Men"
"male_teams.csv",518,"Chaves","Liga Portugal","Portugal",68,5600000,"Men"
"male_teams.csv",543,"Jahn Regensburg","2. Bundesliga","Germany",68,8900000,"Men"
"male_teams.csv",570,"Ternana","Serie B","Italy",68,15000000,"Men"
"male_teams.csv",573,"Málaga","La Liga 2","Spain",68,95000000,"Men"
"male_teams.csv",576,"Holstein Kiel","2. Bundesliga","Germany",68,16900000,"Men"
"male_teams.csv",680,"Sint-Truiden","Jupiler Pro League","Belgium",68,30000000,"Men"
"male_teams.csv",681,"Westerlo","Jupiler Pro League","Belgium",68,15000000,"Men"
"male_teams.csv",682,"KV Oostende","Jupiler Pro League","Belgium",68,25000000,"Men"
"male_teams.csv",689,"New York RB","Major League Soccer","United States",68,261000000,"Men"
"male_teams.csv",695,"Dallas","Major League Soccer","United States",68,178000000,"Men"
"male_teams.csv",697,"LA Galaxy","Major League Soccer","United States",68,432000000,"Men"
"male_teams.csv",710,"Djurgården","Allsvenskan","Sweden",68,18300000,"Men"
"male_teams.csv",749,"BB Erzurumspor","Super Lig","Turkey",68,4500000,"Men"
"male_teams.csv",820,"AaB","Superliga","Denmark",68,9400000,"Men"
"male_teams.csv",894,"Zürich","Super League","Switzerland",68,12000000,"Men"
"male_teams.csv",1744,"Modena","Serie B","Italy",68,12000000,"Men"
"male_teams.csv",1750,"Cercle Brugge","Jupiler Pro League","Belgium",68,30000000,"Men"
"male_teams.csv",1843,"Palermo","Serie B","Italy",68,20000000,"Men"
"male_teams.csv",1848,"Bari 1908","Serie B","Italy",68,22000000,"Men"
"male_teams.csv",1871,"Legia Warszawa","Ekstraklasa","Poland",68,8000000,"Men"
"male_teams.csv",1889,"Belenenses","Liga Portugal","Portugal",68,8000000,"Men"
"male_teams.csv",1961,"Cardiff City","Championship","Wales",68,70000000,"Men"
"male_teams.csv",2007,"Sporting Lokeren","Jupiler Pro League","Belgium",68,6300000,"Men"
"male_teams.csv",2023,"Ponferradina","La Liga 2","Spain",68,4300000,"Men"
"male_teams.csv",10019,"CD Feirense","Liga Portugal","Portugal",68,2300000,"Men"
"male_teams.csv",15005,"Zulte-Waregem","Jupiler Pro League","Belgium",68,35000000,"Men"
"male_teams.csv",15019,"Gimnàstic de Tarragona","La Liga 2","Spain",68,3200000,"Men"
"male_teams.csv",15029,"Universidad Chile","Primera Division","Chile",68,34000000,"Men"
"male_teams.csv",100761,"FCSB","Liga 1","Romania",68,13000000,"Men"
"male_teams.csv",100852,"Castellón","La Liga 2","Spain",68,2600000,"Men"
"male_teams.csv",100888,"Leganés","La Liga 2","Spain",68,10800000,"Men"
"male_teams.csv",101084,"Gimnasia La Plata","Liga Profesional","Argentina",68,10000000,"Men"
"male_teams.csv",101101,"Junior","Liga BetPlay","Colombia",68,45500000,"Men"
"male_teams.csv",101103,"Independiente Medellín","Liga BetPlay","Colombia",68,29000000,"Men"
"male_teams.csv",101106,"Once Caldas","Liga BetPlay","Colombia",68,9000000,"Men"
"male_teams.csv",101112,"Vancouver Whitecaps","Major League Soccer","Canada",68,193500000,"Men"
"male_teams.csv",101147,"Kashima Antlers","J-League","Japan",68,60000000,"Men"
"male_teams.csv",101148,"Cerezo Osaka","J-League","Japan",68,32000000,"Men"
"male_teams.csv",110066,"CF Rayo Majadahonda","La Liga 2","Spain",68,2500000,"Men"
"male_teams.csv",110234,"Amkar Perm","Premier League","Russia",68,12000000,"Men"
"male_teams.csv",110500,"Eintracht Braunschweig","2. Bundesliga","Germany",68,9300000,"Men"
"male_teams.csv",110569,"Dijon","Ligue 2","France",68,20000000,"Men"
"male_teams.csv",110580,"Rosario Central","Liga Profesional","Argentina",68,30000000,"Men"
"male_teams.csv",110770,"Sion","Super League","Switzerland",68,14500000,"Men"
"male_teams.csv",110816,"CFR Cluj","Liga 1","Romania",68,7200000,"Men"
"male_teams.csv",110911,"Foggia","Serie B","Italy",68,15000000,"Men"
"male_teams.csv",110912,"Padova","Serie B","Italy",68,22000000,"Men"
"male_teams.csv",110929,"Kaizer Chiefs","Premier League","South Africa",68,10000000,"Men"
"male_teams.csv",110968,"Bolívar","Liga De Futbol Prof","Bolivia",68,7900000,"Men"
"male_teams.csv",110975,"Universidad Católica","Primera Division","Chile",68,36500000,"Men"
"male_teams.csv",111013,"Sporting Cristal","Primera Division","Peru",68,26300000,"Men"
"male_teams.csv",111022,"Belgrano de Córdoba","Liga Profesional","Argentina",68,20500000,"Men"
"male_teams.csv",111035,"Lobos BUAP","Liga MX","Mexico",68,5000000,"Men"
"male_teams.csv",111117,"Fatih Karagümrük","Super Lig","Turkey",68,8400000,"Men"
"male_teams.csv",111264,"FC Ural Yekaterinburg","Premier League","Russia",68,20000000,"Men"
"male_teams.csv",111325,"Nacional","Primera Division","Uruguay",68,55000000,"Men"
"male_teams.csv",111334,"Melgar","Primera Division","Peru",68,14800000,"Men"
"male_teams.csv",111560,"Royal Excel Mouscron","Jupiler Pro League","Belgium",68,25000000,"Men"
"male_teams.csv",111657,"Frosinone","Serie B","Italy",68,30000000,"Men"
"male_teams.csv",111708,"Atlético Tucumán","Liga Profesional","Argentina",68,10000000,"Men"
"male_teams.csv",111722,"Deportes Tolima","Liga BetPlay","Colombia",68,42700000,"Men"
"male_teams.csv",112092,"Nagoya Grampus","J-League","Japan",68,45000000,"Men"
"male_teams.csv",112093,"Gamba Osaka","J-League","Japan",68,43000000,"Men"
"male_teams.csv",112261,"FC Orenburg","Premier League","Russia",68,10000000,"Men"
"male_teams.csv",112390,"Al Fateh","Pro League","Saudi Arabia",68,9000000,"Men"
"male_teams.csv",112476,"Chapecoense","Serie A","Brazil",68,14000000,"Men"
"male_teams.csv",112513,"Arouca","Liga Portugal","Portugal",68,5700000,"Men"
"male_teams.csv",112893,"Inter Miami","Major League Soccer","United States",68,330000000,"Men"
"male_teams.csv",112908,"Independiente del Valle","Liga Pro","Ecuador",68,33500000,"Men"
"male_teams.csv",112954,"Vicenza","Serie B","Italy",68,15000000,"Men"
"male_teams.csv",113149,"Cincinnati","Major League Soccer","United States",68,226500000,"Men"
"male_teams.csv",113704,"FC Tosno","Premier League","Russia",68,7000000,"Men"
"male_teams.csv",113958,"Pordenone","Serie B","Italy",68,9000000,"Men"
"male_teams.csv",113981,"UD Ibiza","La Liga 2","Spain",68,2800000,"Men"
"male_teams.csv",114326,"Raków Częstochowa","Ekstraklasa","Poland",68,9000000,"Men"
"male_teams.csv",116361,"Wuhan Three Towns","Super League","China PR",68,15300000,"Men"
"male_teams.csv",58,"Bastia","Ligue 2","France",64,10000000,"Men"
"male_teams.csv",82,"Kilmarnock","Premiership","Scotland",64,5500000,"Men"
"male_teams.csv",167,"Uerdingen","3. Liga","Germany",64,8000000,"Men"
"male_teams.csv",172,"Unterhaching","3. Liga","Germany",64,5600000,"Men"
"male_teams.csv",180,"Dundee","Premiership","Scotland",64,3800000,"Men"
"male_teams.csv",272,"OB","Superliga","Denmark",64,6900000,"Men"
"male_teams.csv",301,"Widzew Lodz","Ekstraklasa","Poland",64,3200000,"Men"
"male_teams.csv",319,"IFK Göteborg","Allsvenskan","Sweden",64,12100000,"Men"
"male_teams.csv",435,"Neuchâtel Xamax","Super League","Switzerland",64,9000000,"Men"
"male_teams.csv",487,"Osnabrück","3. Liga","Germany",64,6400000,"Men"
"male_teams.csv",492,"Wehen Wiesbaden","3. Liga","Germany",64,7000000,"Men"
"male_teams.csv",507,"Chemnitzer FC","3. Liga","Germany",64,4200000,"Men"
"male_teams.csv",526,"Rot-Weiss Essen","3. Liga","Germany",64,4100000,"Men"
"male_teams.csv",580,"Elversberg","3. Liga","Germany",64,2000000,"Men"
"male_teams.csv",621,"Livingston","Premiership","Scotland",64,3400000,"Men"
"male_teams.csv",631,"Ross County","Premiership","Scotland",64,3900000,"Men"
"male_teams.csv",746,"İstanbulspor","Super Lig","Turkey",64,1200000,"Men"
"male_teams.csv",874,"Ruch Chorzów","Ekstraklasa","Poland",64,10000000,"Men"
"male_teams.csv",922,"Strømsgodset","Eliteserien","Norway",64,6400000,"Men"
"male_teams.csv",1447,"SønderjyskE","Superliga","Denmark",64,4400000,"Men"
"male_teams.csv",1715,"Thun","Super League","Switzerland",64,10500000,"Men"
"male_teams.csv",1754,"Partick Thistle FC","Premiership","Scotland",64,5700000,"Men"
"male_teams.csv",1785,"Mattersburg","Bundesliga","Austria",64,5400000,"Men"
"male_teams.csv",1813,"Niort","Ligue 2","France",64,9000000,"Men"
"male_teams.csv",1825,"MSV Duisburg","3. Liga","Germany",64,10100000,"Men"
"male_teams.csv",15009,"Rheindorf Altach","Bundesliga","Austria",64,10000000,"Men"
"male_teams.csv",100325,"HJK","Veikkausliiga","Finland",64,4100000,"Men"
"male_teams.csv",100759,"Argeş","Liga 1","Romania",64,3500000,"Men"
"male_teams.csv",100805,"St. Mirren","Premiership","Scotland",64,3600000,"Men"
"male_teams.csv",101144,"Júbilo Iwata","J-League","Japan",64,10500000,"Men"
"male_teams.csv",110078,"Petrolul 52","Liga 1","Romania",64,2800000,"Men"
"male_teams.csv",110169,"SC Fortuna Köln","3. Liga","Germany",64,3800000,"Men"
"male_teams.csv",110197,"Würzburger Kickers","3. Liga","Germany",64,5800000,"Men"
"male_teams.csv",110592,"Zwickau","3. Liga","Germany",64,3000000,"Men"
"male_teams.csv",110597,"Meppen","3. Liga","Germany",64,3000000,"Men"
"male_teams.csv",110700,"VfL Sportfreunde Lotte","3. Liga","Germany",64,4200000,"Men"
"male_teams.csv",110974,"Wilstermann","Liga De Futbol Prof","Bolivia",64,13500000,"Men"
"male_teams.csv",110978,"Cobresal","Primera Division","Chile",64,5000000,"Men"
"male_teams.csv",110987,"Aucas","Liga Pro","Ecuador",64,2900000,"Men"
"male_teams.csv",110989,"Caracas","Primera Division","Venezuela",64,13500000,"Men"
"male_teams.csv",110990,"Deportivo Táchira","Primera Division","Venezuela",64,12500000,"Men"
"male_teams.csv",111001,"Wanderers","Primera Division","Uruguay",64,15900000,"Men"
"male_teams.csv",111002,"Fénix","Primera Division","Uruguay",64,2000000,"Men"
"male_teams.csv",111273,"Red Star FC","Ligue 2","France",64,8300000,"Men"
"male_teams.csv",111327,"Huachipato","Primera Division","Chile",64,10000000,"Men"
"male_teams.csv",111332,"Estudiantes Mérida","Primera Division","Venezuela",64,4100000,"Men"
"male_teams.csv",111393,"Adelaide United","A-League","Australia",64,8000000,"Men"
"male_teams.csv",111659,"Rodez","Ligue 2","France",64,8200000,"Men"
"male_teams.csv",111660,"Vendsyssel FF","Superliga","Denmark",64,1600000,"Men"
"male_teams.csv",111707,"Aldosivi","Liga Profesional","Argentina",64,8200000,"Men"
"male_teams.csv",111721,"Cúcuta Deportivo","Liga BetPlay","Colombia",64,8300000,"Men"
"male_teams.csv",111723,"Deportivo Pasto","Liga BetPlay","Colombia",64,6500000,"Men"
"male_teams.csv",111766,"Wellington Phoenix","A-League","New Zealand",64,5900000,"Men"
"male_teams.csv",111769,"Changchun Yatai","Super League","China PR",64,9500000,"Men"
"male_teams.csv",111779,"Henan Jianye","Super League","China PR",64,7000000,"Men"
"male_teams.csv",111821,"Admira","Bundesliga","Austria",64,12500000,"Men"
"male_teams.csv",112258,"Gwangju","K League 1","Korea Republic",64,4900000,"Men"
"male_teams.csv",112391,"Al Quadisiya","Pro League","Saudi Arabia",64,4200000,"Men"
"male_teams.csv",112505,"Miedź Legnica","Ekstraklasa","Poland",64,3000000,"Men"
"male_teams.csv",112508,"Sandecja Nowy Sącz","Ekstraklasa","Poland",64,3500000,"Men"
"male_teams.csv",112510,"Nieciecza","Ekstraklasa","Poland",64,3100000,"Men"
"male_teams.csv",112511,"Warta Poznań","Ekstraklasa","Poland",64,2500000,"Men"
"male_teams.csv",112534,"Univ. Concepción","Primera Division","Chile",64,14000000,"Men"
"male_teams.csv",112585,"Ñublense","Primera Division","Chile",64,13500000,"Men"
"male_teams.csv",112627,"Chambly","Ligue 2","France",64,6500000,"Men"
"male_teams.csv",112659,"Real Garcilaso","Primera Division","Peru",64,2900000,"Men"
"male_teams.csv",112667,"Nacional Potosí","Liga De Futbol Prof","Bolivia",64,1700000,"Men"
"male_teams.csv",112671,"Nacional Asunción","Primera División","Paraguay",64,14500000,"Men"
"male_teams.csv",112705,"Coquimbo Unido","Primera Division","Chile",64,5000000,"Men"
"male_teams.csv",112709,"Club Deportes Temuco","Primera Division","Chile",64,5000000,"Men"
"male_teams.csv",112783,"Tokushima Vortis","J-League","Japan",64,10000000,"Men"
"male_teams.csv",112883,"Al Khaleej","Pro League","Saudi Arabia",64,4100000,"Men"
"male_teams.csv",113158,"Matsumoto Yamaga","J-League","Japan",64,9000000,"Men"
"male_teams.csv",113197,"Yokohama","J-League","Japan",64,12500000,"Men"
"male_teams.csv",113222,"Al Hazm","Pro League","Saudi Arabia",64,2700000,"Men"
"male_teams.csv",113345,"Al Adalh","Pro League","Saudi Arabia",64,1900000,"Men"
"male_teams.csv",113387,"Chindia Târgovişte","Liga 1","Romania",64,2300000,"Men"
"male_teams.csv",113723,"Guayaquil City","Liga Pro","Ecuador",64,3500000,"Men"
"male_teams.csv",114004,"Stal Mielec","Ekstraklasa","Poland",64,3200000,"Men"
"male_teams.csv",114024,"Plaza Colonia","Primera Division","Uruguay",64,1700000,"Men"
"male_teams.csv",114511,"Sport Huancayo","Primera Division","Peru",64,3000000,"Men"
"male_teams.csv",114512,"Ayacucho","Primera Division","Peru",64,12500000,"Men"
"male_teams.csv",114579,"Royal Pari","Liga De Futbol Prof","Bolivia",64,4000000,"Men"
"male_teams.csv",114580,"Delfin","Liga Pro","Ecuador",64,11000000,"Men"
"male_teams.csv",114615,"Mushuc Runa","Liga Pro","Ecuador",64,6500000,"Men"
"male_teams.csv",114619,"Carlos Manucci","Primera Division","Peru",64,4300000,"Men"
